Date,Open,High,Low,Close,Adj Close,Volume
2002-10-08,7.100000,7.350000,6.850000,6.950000,4.428269,17741765
2002-10-09,7.100000,7.150000,6.650000,6.700000,4.268978,6992365
2002-10-10,6.750000,6.800000,6.450000,6.650000,4.237121,5593140
2002-10-11,6.800000,6.850000,6.500000,6.550000,4.173405,6916230
2002-10-14,6.800000,6.800000,6.500000,6.550000,4.173405,3212570
2002-10-15,6.550000,6.550000,6.550000,6.550000,4.173405,0
2002-10-16,6.650000,6.650000,6.550000,6.550000,4.173405,2703015
2002-10-17,6.600000,6.600000,6.500000,6.550000,4.173405,2441085
2002-10-18,6.650000,6.850000,6.550000,6.550000,4.173405,7530550
2002-10-21,6.700000,6.800000,6.500000,6.700000,4.268978,4387325
2002-10-22,6.850000,6.850000,6.650000,6.700000,4.268978,2567130
2002-10-23,6.650000,6.750000,6.600000,6.650000,4.237121,1324765
2002-10-24,6.650000,6.700000,6.550000,6.550000,4.173405,2252435
2002-10-25,6.600000,6.600000,6.450000,6.500000,4.141547,2338630
2002-10-28,6.550000,6.600000,6.450000,6.500000,4.141547,2336385
2002-10-29,6.550000,6.800000,6.500000,6.700000,4.268978,2695105
2002-10-30,6.900000,6.900000,6.650000,6.700000,4.268978,3804030
2002-10-31,6.850000,7.100000,6.800000,7.000000,4.460128,10065795
2002-11-01,7.100000,7.250000,7.050000,7.150000,4.555702,5629500
2002-11-04,7.500000,7.650000,7.200000,7.350000,4.683134,3850170
2002-11-05,7.400000,7.400000,7.150000,7.250000,4.619417,4623040
2002-11-06,7.250000,7.250000,7.250000,7.250000,4.619417,0
2002-11-07,7.200000,7.400000,7.150000,7.300000,4.651277,4058020
2002-11-08,7.250000,7.500000,7.200000,7.400000,4.714992,3925155
2002-11-11,7.450000,7.750000,7.400000,7.450000,4.746849,8463295
2002-11-12,7.400000,7.600000,7.250000,7.300000,4.651277,6348095
2002-11-13,7.400000,7.400000,7.250000,7.300000,4.651277,2664325
2002-11-14,7.300000,7.450000,7.300000,7.400000,4.714992,3291385
2002-11-15,7.550000,7.650000,7.450000,7.550000,4.810567,5117785
2002-11-18,7.600000,7.900000,7.600000,7.800000,4.969856,5470565
2002-11-19,7.800000,7.800000,7.800000,7.800000,4.969856,0
2002-11-20,7.950000,8.200000,7.950000,8.100000,5.161005,9999045
2002-11-21,8.250000,8.350000,8.050000,8.050000,5.129146,7095520
2002-11-22,8.200000,8.200000,8.050000,8.150000,5.192863,4257290
2002-11-25,8.100000,8.450000,8.100000,8.400000,5.352151,5000570
2002-11-26,8.500000,8.550000,8.350000,8.450000,5.384010,5827605
2002-11-27,8.200000,8.450000,8.200000,8.350000,5.320294,6877460
2002-11-28,8.800000,8.800000,8.350000,8.400000,5.352151,5886880
2002-11-29,8.550000,8.650000,8.400000,8.550000,5.447727,4747465
2002-12-02,9.550000,9.550000,8.700000,9.050000,5.766307,13732120
2002-12-03,9.200000,9.350000,8.700000,8.800000,5.607017,9897505
2002-12-04,8.700000,8.950000,8.500000,8.600000,5.479585,4600780
2002-12-05,8.750000,8.950000,8.650000,8.850000,5.638875,4725875
2002-12-06,9.500000,9.650000,9.100000,9.250000,5.893738,10015190
2002-12-09,9.500000,9.600000,8.650000,8.900000,5.670732,15441165
2002-12-10,9.100000,9.100000,8.650000,8.950000,5.702592,5277195
2002-12-11,9.100000,9.100000,8.750000,8.800000,5.607017,3711655
2002-12-12,8.800000,9.050000,8.800000,8.850000,5.638875,2949200
2002-12-13,8.850000,9.000000,8.800000,8.950000,5.702592,4163220
2002-12-16,9.100000,9.200000,8.900000,8.900000,5.670732,5881895
2002-12-17,9.000000,9.000000,8.600000,8.700000,5.543301,3242205
2002-12-18,8.700000,8.800000,8.650000,8.700000,5.543301,3362740
2002-12-19,8.700000,9.800000,8.650000,9.550000,6.084888,22907485
2002-12-20,9.600000,9.800000,9.350000,9.600000,6.116747,14125010
2002-12-23,9.100000,9.850000,9.100000,9.650000,6.148604,11507890
2002-12-24,9.700000,9.750000,9.500000,9.650000,6.148604,8561490
2002-12-25,9.650000,9.650000,9.650000,9.650000,6.148604,0
2002-12-26,9.750000,10.250000,9.750000,10.200000,6.499043,25308905
2002-12-27,10.350000,10.450000,10.100000,10.150000,6.467185,18309155
2002-12-30,9.800000,10.150000,9.650000,9.900000,6.307894,13715615
2002-12-31,9.950000,10.350000,9.900000,10.250000,6.530901,12527520
2003-01-01,10.300000,10.450000,10.100000,10.150000,6.467185,8113600
2003-01-02,10.250000,10.350000,9.800000,9.850000,6.276037,13111155
2003-01-03,10.000000,10.050000,9.750000,9.800000,6.244179,5958130
2003-01-06,9.950000,9.950000,9.450000,9.500000,6.053030,6772520
2003-01-07,9.550000,9.700000,9.300000,9.350000,5.957456,6683200
2003-01-08,9.400000,9.700000,9.350000,9.650000,6.148604,7003310
2003-01-09,10.150000,10.150000,9.600000,9.900000,6.307894,7004075
2003-01-10,10.050000,10.100000,9.650000,9.700000,6.180460,8644565
2003-01-13,9.900000,10.100000,9.750000,9.800000,6.244179,5993235
2003-01-14,9.700000,9.900000,9.700000,9.750000,6.212319,3046470
2003-01-15,9.800000,9.800000,9.500000,9.550000,6.084888,3742380
2003-01-16,9.550000,9.850000,9.450000,9.750000,6.212319,4197890
2003-01-17,9.700000,10.100000,9.700000,10.000000,6.371610,8434155
2003-01-20,10.200000,10.450000,10.150000,10.300000,6.562759,15703720
2003-01-21,10.500000,11.350000,10.500000,11.150000,7.104343,40332165
2003-01-22,11.400000,11.700000,11.150000,11.450000,7.295496,48702015
2003-01-23,11.400000,11.500000,10.800000,11.100000,7.072487,29958990
2003-01-24,11.250000,11.250000,10.250000,10.350000,6.594616,21799575
2003-01-27,10.550000,10.550000,9.550000,9.700000,6.180460,20158075
2003-01-28,9.750000,10.450000,9.700000,10.250000,6.530901,22322750
2003-01-29,10.550000,11.100000,10.400000,10.550000,6.722049,34135720
2003-01-30,10.500000,10.800000,10.400000,10.500000,6.690190,12239185
2003-01-31,10.450000,10.500000,10.200000,10.250000,6.530901,10957015
2003-02-03,10.400000,10.800000,10.350000,10.700000,6.817624,13243850
2003-02-04,10.900000,11.100000,10.550000,10.650000,6.785766,15560170
2003-02-05,10.600000,10.700000,10.350000,10.450000,6.658331,10815730
2003-02-06,10.500000,10.550000,10.300000,10.450000,6.658331,6424255
2003-02-07,10.500000,10.600000,10.250000,10.300000,6.562759,8513305
2003-02-10,10.300000,10.400000,10.000000,10.050000,6.403468,6509305
2003-02-11,10.100000,10.250000,9.850000,9.900000,6.307894,7793640
2003-02-12,9.950000,10.000000,9.700000,9.800000,6.244179,6450365
2003-02-13,9.800000,9.800000,9.800000,9.800000,6.244179,0
2003-02-14,9.750000,9.800000,9.500000,9.600000,6.116747,7186020
2003-02-17,9.850000,10.250000,9.850000,10.150000,6.467185,7524930
2003-02-18,10.250000,11.150000,10.250000,11.000000,7.008770,43935980
2003-02-19,11.200000,11.500000,10.950000,11.150000,7.104343,32190260
2003-02-20,10.250000,11.450000,10.250000,11.000000,7.008770,25202140
2003-02-21,11.100000,11.100000,10.750000,10.850000,6.913196,12411395
2003-02-24,11.150000,11.400000,10.950000,11.000000,7.008770,13518575
2003-02-25,10.800000,10.950000,10.600000,10.600000,6.753908,9555655
2003-02-26,10.750000,11.100000,10.550000,10.650000,6.785766,29015380
2003-02-27,10.650000,11.050000,10.550000,10.850000,6.913196,20695650
2003-02-28,11.200000,11.250000,10.400000,10.550000,6.722049,34015050
2003-03-03,10.700000,10.750000,10.050000,10.150000,6.467185,13535820
2003-03-04,10.150000,10.150000,9.850000,9.900000,6.307894,12088460
2003-03-05,9.900000,10.150000,9.700000,10.050000,6.403468,12626430
2003-03-06,10.200000,10.200000,9.700000,9.750000,6.212319,15164795
2003-03-07,9.600000,9.700000,9.200000,9.300000,5.925597,13736415
2003-03-10,9.400000,9.400000,8.750000,8.800000,5.607017,16047660
2003-03-11,8.800000,9.300000,8.650000,9.200000,5.861881,17331750
2003-03-12,9.200000,9.500000,9.050000,9.100000,5.798165,12080260
2003-03-13,9.300000,9.300000,8.850000,9.100000,5.798165,12219965
2003-03-14,9.100000,9.100000,9.100000,9.100000,5.798165,0
2003-03-17,9.100000,9.300000,8.800000,9.150000,5.830023,8122780
2003-03-18,9.150000,9.150000,9.150000,9.150000,5.830023,0
2003-03-19,9.150000,9.500000,9.150000,9.250000,5.893738,8415140
2003-03-20,9.150000,9.500000,9.150000,9.400000,5.989313,8983510
2003-03-21,9.450000,9.750000,9.450000,9.650000,6.148604,10689190
2003-03-24,10.050000,10.200000,9.400000,9.450000,6.021173,12059745
2003-03-25,9.300000,9.450000,9.150000,9.400000,5.989313,8348830
2003-03-26,9.550000,9.600000,9.300000,9.350000,5.957456,8330390
2003-03-27,9.700000,9.700000,9.200000,9.300000,5.925597,5426940
2003-03-28,9.350000,9.350000,9.100000,9.200000,5.861881,6514280
2003-03-31,9.350000,9.350000,8.800000,8.850000,5.638875,10412370
2003-04-01,8.900000,9.550000,8.800000,9.050000,5.766307,6819070
2003-04-02,9.400000,9.500000,9.200000,9.450000,6.021173,6579970
2003-04-03,9.750000,9.750000,9.450000,9.550000,6.084888,7620420
2003-04-04,9.550000,9.750000,9.450000,9.650000,6.148604,6661020
2003-04-07,9.600000,10.100000,9.600000,10.050000,6.403468,14139005
2003-04-08,11.000000,11.000000,9.700000,9.800000,6.244179,12152740
2003-04-09,9.950000,10.050000,9.700000,9.750000,6.212319,12958345
2003-04-10,9.700000,9.900000,9.350000,9.400000,5.989313,10954015
2003-04-11,9.450000,9.700000,9.200000,9.300000,5.925597,9278230
2003-04-14,9.300000,9.300000,9.300000,9.300000,5.925597,0
2003-04-15,9.400000,9.400000,8.950000,9.050000,5.766307,12724865
2003-04-16,9.150000,9.300000,9.050000,9.200000,5.861881,5356145
2003-04-17,9.100000,9.400000,9.000000,9.100000,5.798165,7220410
2003-04-18,9.100000,9.100000,9.100000,9.100000,5.798165,0
2003-04-21,9.200000,9.250000,9.100000,9.150000,5.830023,3626105
2003-04-22,9.250000,9.250000,9.050000,9.100000,5.798165,3516565
2003-04-23,9.200000,9.200000,8.950000,9.000000,5.734449,3447200
2003-04-24,9.050000,9.100000,8.750000,8.850000,5.638875,7811050
2003-04-25,8.950000,8.950000,8.750000,8.850000,5.638875,6790340
2003-04-28,8.850000,9.300000,8.700000,9.150000,5.830023,16841315
2003-04-29,9.350000,9.350000,8.900000,8.950000,5.702592,9986390
2003-04-30,9.050000,9.250000,8.950000,9.050000,5.766307,10785900
2003-05-01,9.050000,9.050000,9.050000,9.050000,5.766307,0
2003-05-02,9.200000,9.300000,9.000000,9.000000,5.734449,7090925
2003-05-05,9.250000,9.250000,9.100000,9.150000,5.830023,4532860
2003-05-06,9.200000,9.400000,9.150000,9.250000,5.893738,9567500
2003-05-07,9.350000,9.600000,9.250000,9.300000,5.925597,15349900
2003-05-08,9.300000,9.400000,9.000000,9.050000,5.766307,7960840
2003-05-09,9.100000,9.250000,9.000000,9.100000,5.798165,3817940
2003-05-12,9.300000,9.300000,8.950000,8.950000,5.702592,7412250
2003-05-13,9.050000,9.100000,8.900000,9.050000,5.766307,6590410
2003-05-14,9.150000,9.950000,9.150000,9.700000,6.180460,31302305
2003-05-15,9.850000,10.000000,9.750000,9.800000,6.244179,15404540
2003-05-16,9.900000,10.100000,9.650000,9.750000,6.212319,12483130
2003-05-19,9.900000,10.300000,9.700000,9.800000,6.244179,24562625
2003-05-20,9.750000,10.050000,9.700000,9.800000,6.244179,16350860
2003-05-21,10.000000,10.550000,9.900000,10.450000,6.658331,38188995
2003-05-22,10.600000,11.100000,10.600000,10.850000,6.913196,55649935
2003-05-23,11.050000,11.500000,10.900000,11.400000,7.263638,44550525
2003-05-26,11.500000,11.700000,10.950000,11.150000,7.104343,36494090
2003-05-27,11.300000,11.450000,10.700000,10.750000,6.849479,26641045
2003-05-28,11.000000,11.700000,11.000000,11.350000,7.231778,78729335
2003-05-29,12.000000,12.450000,11.550000,12.250000,7.805224,104903115
2003-05-30,12.500000,12.600000,12.200000,12.300000,7.837082,51648100
2003-06-02,12.350000,12.750000,12.100000,12.250000,7.805224,44200915
2003-06-03,12.300000,12.650000,11.950000,12.350000,7.868938,57843795
2003-06-04,12.500000,12.700000,12.200000,12.350000,7.868938,27921330
2003-06-05,12.500000,12.650000,12.200000,12.300000,7.837082,28601785
2003-06-06,12.400000,12.600000,12.350000,12.450000,7.932654,24921340
2003-06-09,12.450000,14.600000,12.350000,14.350000,9.143261,158237085
2003-06-10,14.000000,14.500000,13.250000,13.350000,8.506100,110297225
2003-06-11,13.600000,13.950000,13.150000,13.400000,8.537955,58527820
2003-06-12,13.550000,14.250000,13.350000,14.000000,8.920257,75394870
2003-06-13,14.200000,14.250000,13.550000,13.750000,8.760964,35723005
2003-06-16,13.900000,13.900000,13.450000,13.700000,8.729107,23121480
2003-06-17,13.800000,13.950000,13.700000,13.800000,8.792824,22338690
2003-06-18,13.900000,14.200000,13.700000,13.800000,8.792824,40068705
2003-06-19,14.000000,15.400000,13.950000,15.150000,9.652989,141690810
2003-06-20,15.350000,16.200001,15.050000,15.950000,10.162720,125258355
2003-06-23,16.150000,17.250000,16.100000,16.350000,10.417583,121116430
2003-06-24,16.500000,17.350000,16.400000,17.049999,10.863597,119571245
2003-06-25,17.450001,17.549999,16.850000,17.000000,10.831738,81267690
2003-06-26,17.100000,17.299999,16.500000,16.600000,10.576874,44158325
2003-06-27,16.850000,17.049999,16.049999,16.850000,10.736165,71837130
2003-06-30,17.299999,17.700001,17.150000,17.250000,10.991029,59505520
2003-07-01,17.450001,19.100000,16.950001,18.400000,11.723763,168397220
2003-07-02,18.750000,19.600000,18.600000,19.250000,12.265349,132186065
2003-07-03,19.549999,19.850000,18.750000,18.850000,12.010485,88921475
2003-07-04,19.500000,19.500000,18.350000,18.750000,11.946770,66440565
2003-07-07,19.450001,19.450001,18.700001,19.250000,12.265349,81950240
2003-07-08,19.500000,19.650000,18.549999,18.799999,11.978626,65338935
2003-07-09,19.000000,19.000000,17.850000,18.049999,11.500754,67916185
2003-07-10,20.000000,20.000000,17.500000,18.100000,11.532615,62758220
2003-07-11,18.500000,19.000000,18.299999,18.650000,11.883053,54994515
2003-07-14,18.900000,19.350000,18.750000,19.200001,12.233495,65776220
2003-07-15,19.450001,20.150000,18.950001,19.799999,12.615788,168282750
2003-07-16,19.799999,20.850000,19.500000,20.650000,13.157373,141741885
2003-07-17,20.750000,21.400000,20.200001,20.350000,12.966225,138084795
2003-07-18,19.799999,20.350000,19.299999,19.900000,12.679503,110330545
2003-07-21,20.299999,20.500000,19.299999,19.450001,12.392784,72151080
2003-07-22,19.200001,19.450001,18.900000,19.200001,12.233495,83208775
2003-07-23,19.200001,19.750000,18.850000,19.200001,12.233495,100680215
2003-07-24,19.299999,19.700001,19.100000,19.500000,12.424638,45531930
2003-07-25,19.600000,21.150000,19.549999,20.750000,13.221092,104306190
2003-07-28,21.500000,22.350000,21.299999,22.049999,14.049399,136379640
2003-07-29,22.200001,22.650000,21.200001,22.299999,14.208686,178724120
2003-07-30,23.250000,23.500000,22.850000,23.299999,14.845850,133848685
2003-07-31,23.600000,23.850000,22.900000,23.000000,14.654705,96623820
2003-08-01,23.250000,23.700001,22.450001,23.250000,14.813995,91014275
2003-08-04,23.500000,24.250000,23.100000,24.049999,15.323722,109605850
2003-08-05,24.400000,24.549999,23.500000,23.600000,15.037000,98226280
2003-08-06,23.450001,24.000000,23.100000,23.450001,14.941424,71917365
2003-08-07,23.549999,25.150000,23.450001,24.750000,15.769732,108146560
2003-08-08,25.350000,26.900000,25.000000,26.650000,16.980345,151574670
2003-08-11,26.850000,32.000000,26.049999,31.600000,20.134285,355355135
2003-08-12,32.400002,34.700001,32.400002,34.099998,21.727194,290432100
2003-08-13,35.250000,36.250000,33.849998,35.700001,22.746655,227817340
2003-08-14,36.400002,40.400002,36.150002,39.549999,25.199717,366240765
2003-08-15,39.549999,39.549999,39.549999,39.549999,25.199717,0
2003-08-18,40.599998,40.599998,40.000000,40.000000,25.486439,697025920
2003-08-19,45.000000,45.000000,38.650002,43.250000,27.557213,790930880
2003-08-20,45.799999,46.900002,36.250000,38.349998,24.435122,556929790
2003-08-21,39.000000,41.099998,36.150002,38.299999,24.403271,331236010
2003-08-22,39.400002,41.799999,38.799999,40.049999,25.518297,419469150
2003-08-25,40.700001,40.950001,35.099998,35.900002,22.874084,407435670
2003-08-26,36.000000,43.400002,36.000000,42.750000,27.238636,569553450
2003-08-27,44.700001,45.000000,40.299999,41.200001,26.251038,492427010
2003-08-28,40.950001,41.400002,38.700001,39.250000,25.008566,233989515
2003-08-29,39.500000,42.200001,38.500000,40.950001,26.091743,404590695
2003-09-01,40.950001,41.200001,39.500000,40.450001,25.773170,205140125
2003-09-02,40.700001,40.849998,38.750000,39.299999,25.040424,158210565
2003-09-03,39.250000,40.799999,37.900002,38.549999,24.562551,385398295
2003-09-04,38.750000,41.450001,38.599998,39.599998,25.231575,359654675
2003-09-05,40.400002,40.750000,39.599998,40.200001,25.613871,220653820
2003-09-08,40.400002,40.400002,38.700001,38.950001,24.817415,154275455
2003-09-09,39.200001,39.200001,35.750000,36.049999,22.969652,193028335
2003-09-10,36.099998,36.450001,31.450001,34.900002,22.236923,497684605
2003-09-11,34.700001,37.400002,34.099998,36.799999,23.447525,349904385
2003-09-12,37.450001,37.450001,34.150002,34.799999,22.173203,288591370
2003-09-15,34.500000,35.700001,33.549999,34.000000,21.663477,287614965
2003-09-16,33.700001,37.400002,32.799999,37.000000,23.574953,369350195
2003-09-17,37.700001,38.750000,35.150002,36.150002,23.033373,358938600
2003-09-18,35.750000,35.799999,33.849998,34.049999,21.695332,235320345
2003-09-19,34.299999,35.200001,33.549999,34.349998,21.886478,249175850
2003-09-22,32.000000,34.000000,32.000000,32.849998,20.930737,212429420
2003-09-23,32.950001,34.700001,32.599998,34.200001,21.790909,202437455
2003-09-24,35.000000,35.000000,32.900002,33.750000,21.504183,208775895
2003-09-25,33.450001,37.299999,32.400002,36.750000,23.415667,454943360
2003-09-26,36.900002,38.599998,36.799999,37.700001,24.020969,316299140
2003-09-29,38.099998,39.400002,37.099998,37.750000,24.052830,295398160
2003-09-30,37.000000,38.250000,37.000000,37.900002,24.148403,159169360
2003-10-01,38.150002,39.349998,37.599998,37.950001,24.180264,210010150
2003-10-02,37.950001,37.950001,37.950001,37.950001,24.180264,0
2003-10-03,38.400002,38.900002,37.950001,38.250000,24.371405,154403135
2003-10-06,39.000000,40.349998,38.450001,39.700001,25.295296,249496530
2003-10-07,40.299999,42.599998,39.700001,41.400002,26.378464,511290650
2003-10-08,41.400002,43.900002,39.799999,40.450001,25.773170,283470700
2003-10-09,48.000000,48.000000,40.650002,41.599998,26.505892,174168480
2003-10-10,42.000000,43.700001,41.750000,42.549999,27.111204,270974470
2003-10-13,42.900002,43.799999,42.500000,43.500000,27.716509,217116585
2003-10-14,43.900002,43.950001,41.250000,41.599998,26.505892,355658970
2003-10-15,41.549999,42.400002,40.849998,42.000000,26.760759,255405575
2003-10-16,42.450001,43.700001,42.299999,43.200001,27.525360,245665650
2003-10-17,43.250000,46.450001,42.650002,46.049999,29.341263,435401115
2003-10-20,46.250000,47.849998,45.349998,45.799999,29.181984,352359075
2003-10-21,46.000000,46.400002,40.750000,42.000000,26.760759,425138685
2003-10-22,43.000000,43.849998,41.750000,42.750000,27.238636,276808885
2003-10-23,43.200001,43.799999,41.950001,42.299999,26.951910,206196300
2003-10-24,42.549999,43.599998,41.200001,43.250000,27.557213,216694700
2003-10-27,44.299999,45.500000,42.450001,42.650002,27.174919,247720970
2003-10-28,42.650002,42.950001,41.299999,41.799999,26.633326,181874110
2003-10-29,42.299999,43.000000,40.500000,42.400002,27.015631,197694060
2003-10-30,42.950001,45.900002,42.250000,45.000000,28.672243,411963130
2003-10-31,45.200001,45.750000,44.000000,44.750000,28.512957,244295955
2003-11-03,45.049999,45.200001,43.549999,43.950001,28.003227,206372595
2003-11-04,44.099998,46.700001,43.200001,45.799999,29.181984,400485835
2003-11-05,45.799999,45.799999,44.000000,44.349998,28.258089,194859095
2003-11-06,44.650002,47.349998,44.500000,46.950001,29.914715,375372960
2003-11-07,47.400002,48.900002,46.250000,46.750000,29.787281,308309395
2003-11-10,46.599998,46.700001,45.500000,45.849998,29.213827,83769940
2003-11-11,45.700001,47.049999,45.700001,46.049999,29.341263,139520220
2003-11-12,46.099998,46.900002,44.750000,44.950001,28.640383,123229625
2003-11-13,45.599998,45.650002,42.650002,43.049999,27.429781,140895000
2003-11-14,42.599998,43.150002,40.750000,41.200001,26.251038,152475060
2003-11-17,41.000000,42.750000,40.500000,42.250000,26.920055,120979600
2003-11-18,42.400002,43.450001,41.799999,42.000000,26.760759,146379750
2003-11-19,42.099998,42.099998,39.900002,40.200001,25.613871,113359220
2003-11-20,40.400002,41.150002,38.849998,39.150002,24.944851,163666555
2003-11-21,39.000000,39.799999,38.700001,39.549999,25.199717,138271715
2003-11-24,40.099998,42.849998,40.099998,42.400002,27.015631,234949645
2003-11-25,42.400002,43.000000,41.000000,42.150002,26.856335,103777950
2003-11-26,42.150002,42.150002,42.150002,42.150002,26.856335,0
2003-11-27,42.500000,42.700001,41.750000,42.200001,26.888197,90909780
2003-11-28,43.000000,43.099998,41.900002,42.099998,26.824478,104950470
2003-12-01,42.500000,44.500000,42.250000,43.750000,27.875793,178024305
2003-12-02,44.299999,44.700001,42.650002,43.250000,27.557213,135287400
2003-12-03,43.349998,43.500000,41.549999,42.099998,26.824478,109134590
2003-12-04,42.250000,42.349998,41.250000,41.799999,26.633326,95489905
2003-12-05,42.200001,42.700001,40.650002,40.849998,26.028025,93752050
2003-12-08,41.000000,41.450001,40.349998,41.099998,26.187309,87930395
2003-12-09,41.500000,42.200001,41.200001,41.799999,26.633326,84962240
2003-12-10,41.799999,42.750000,41.700001,42.049999,26.792624,133707430
2003-12-11,42.400002,42.700001,41.599998,41.849998,26.665188,84048865
2003-12-12,42.049999,43.200001,41.299999,42.700001,27.206778,114555565
2003-12-15,44.700001,44.700001,43.400002,44.250000,28.194370,163613440
2003-12-16,45.000000,45.000000,42.849998,43.500000,27.716509,114258230
2003-12-17,43.900002,44.700001,43.500000,43.750000,27.875793,147910840
2003-12-18,44.200001,45.549999,43.650002,45.150002,28.767820,166177545
2003-12-19,45.599998,47.799999,45.599998,47.000000,29.946564,287092960
2003-12-22,47.500000,47.650002,46.750000,47.000000,29.946564,131769595
2003-12-23,47.250000,47.299999,45.950001,46.200001,29.436838,112884345
2003-12-24,47.200001,49.950001,46.450001,49.700001,31.666904,287931710
2003-12-25,49.700001,49.700001,49.700001,49.700001,31.666904,0
2003-12-26,50.500000,52.799999,50.200001,52.400002,33.387238,254793310
2003-12-29,53.200001,54.000000,52.750000,53.450001,34.056255,168200845
2003-12-30,55.000000,55.500000,44.599998,50.900002,32.431496,274936325
2003-12-31,51.250000,51.950001,50.349998,51.099998,32.558937,168747515
2004-01-01,51.400002,53.200001,51.250000,52.450001,33.419090,165282395
2004-01-02,54.000000,55.400002,53.400002,53.599998,34.151821,161717085
2004-01-05,54.000000,54.150002,51.099998,51.900002,33.068661,156884445
2004-01-06,52.099998,52.250000,49.799999,50.450001,32.144772,123435210
2004-01-07,50.099998,50.500000,48.750000,49.849998,31.762478,131226960
2004-01-08,50.400002,54.349998,50.250000,53.750000,34.247402,176979015
2004-01-09,54.099998,55.250000,51.000000,51.950001,33.100517,215329225
2004-01-12,52.000000,52.000000,50.250000,50.700001,32.304070,111117855
2004-01-13,50.799999,50.950001,49.650002,50.349998,32.081059,88344005
2004-01-14,50.799999,51.950001,50.200001,50.549999,32.208488,81789700
2004-01-15,50.950001,51.650002,49.599998,49.950001,31.826197,95395360
2004-01-16,50.400002,50.400002,47.250000,47.650002,30.360727,88157960
2004-01-19,47.400002,50.500000,46.200001,49.849998,31.762478,142971895
2004-01-20,50.700001,51.400002,47.750000,48.700001,31.029737,198180785
2004-01-21,48.250000,48.849998,44.549999,45.200001,28.799677,140883640
2004-01-22,45.200001,46.200001,41.099998,41.900002,26.697050,165025745
2004-01-23,42.000000,45.500000,41.849998,44.799999,28.544806,122620355
2004-01-26,44.799999,44.799999,44.799999,44.799999,28.544806,0
2004-01-27,45.900002,47.200001,44.549999,46.299999,29.500557,144753410
2004-01-28,45.200001,47.549999,44.400002,45.000000,28.672243,166240765
2004-01-29,45.750000,47.000000,44.799999,45.549999,29.022688,188980300
2004-01-30,47.099998,47.849998,44.650002,44.849998,28.576670,201608605
2004-02-02,44.849998,44.849998,44.849998,44.849998,28.576670,0
2004-02-03,45.299999,45.299999,40.849998,41.500000,26.442184,162669065
2004-02-04,42.049999,45.450001,41.500000,44.799999,28.544806,214236930
2004-02-05,45.299999,45.750000,43.049999,43.750000,27.875793,199393055
2004-02-06,44.500000,44.549999,43.349998,44.299999,28.226236,123803450
2004-02-09,45.000000,45.250000,44.400002,45.000000,28.672243,107711970
2004-02-10,45.250000,45.400002,43.400002,43.950001,28.003227,97166065
2004-02-11,43.950001,44.849998,43.299999,44.599998,28.417372,118806725
2004-02-12,45.099998,45.099998,43.750000,44.150002,28.130651,77216610
2004-02-13,44.150002,47.450001,43.700001,47.099998,30.010279,241127960
2004-02-16,45.250000,48.150002,45.250000,47.150002,30.042147,193167740
2004-02-17,47.000000,48.400002,46.349998,47.500000,30.265148,200680545
2004-02-18,47.700001,47.900002,46.450001,46.650002,29.723570,111078935
2004-02-19,46.700001,46.799999,44.000000,44.450001,28.321802,169235425
2004-02-20,44.000000,45.400002,43.599998,44.200001,28.162518,134686000
2004-02-23,47.000000,47.000000,42.750000,43.150002,27.493509,109695815
2004-02-24,43.000000,43.900002,42.200001,43.700001,27.843935,126144885
2004-02-25,43.700001,43.900002,42.200001,42.450001,27.047483,79110390
2004-02-26,42.650002,43.400002,41.799999,42.049999,26.792624,62681240
2004-02-27,42.150002,42.650002,40.200001,41.799999,26.633326,150624590
2004-03-01,41.500000,42.000000,40.500000,41.599998,26.505892,101613580
2004-03-02,41.599998,41.599998,41.599998,41.599998,26.505892,0
2004-03-03,41.700001,42.750000,41.500000,41.750000,26.601471,108359010
2004-03-04,41.500000,41.700001,40.349998,40.599998,25.868740,67639335
2004-03-05,40.849998,42.099998,40.599998,41.900002,26.697050,96052825
2004-03-08,42.000000,44.099998,41.650002,43.200001,27.525360,135579820
2004-03-09,43.200001,43.200001,41.549999,41.950001,26.728905,81787025
2004-03-10,41.700001,43.549999,41.349998,42.099998,26.824478,158274360
2004-03-11,41.750000,42.549999,40.849998,41.099998,26.187309,95714180
2004-03-12,40.599998,41.349998,40.349998,41.000000,26.123606,87091705
2004-03-15,41.000000,41.450001,36.250000,37.200001,23.702389,141258620
2004-03-16,36.299999,38.400002,35.700001,36.700001,23.383806,177502310
2004-03-17,36.900002,37.650002,36.250000,36.799999,23.447525,91533035
2004-03-18,36.900002,37.049999,35.200001,35.400002,22.555500,94774770
2004-03-19,35.650002,36.099998,34.750000,35.299999,22.491783,87413080
2004-03-22,35.299999,35.349998,32.549999,32.750000,20.867023,90665715
2004-03-23,32.549999,33.450001,30.850000,31.549999,20.102428,130365375
2004-03-24,31.900000,31.900000,30.950001,31.700001,20.198008,99680275
2004-03-25,32.000000,32.549999,31.500000,32.200001,20.516584,88880390
2004-03-26,32.500000,34.049999,32.400002,33.349998,21.249319,110756375
2004-03-29,33.500000,33.900002,32.549999,33.650002,21.440470,67741335
2004-03-30,34.000000,34.000000,33.049999,33.150002,21.121889,65610270
2004-03-31,33.250000,33.250000,32.049999,32.250000,20.548447,69037790
2004-04-01,32.400002,34.750000,32.400002,34.349998,21.886478,118593670
2004-04-02,34.700001,35.849998,34.549999,35.599998,22.682930,126185370
